country,year,human_capital_index,gdp_growth
Small states,1995,NULL,13.3886462755118
Small states,2002,NULL,6.99941534632062
Panama,2010,0.5131819248,8.5690959095717
Panama,2013,NULL,12.7881253006424
Panama,2016,NULL,7.05448717803097
Panama,2019,NULL,3.60746427665161
Papua New Guinea,1961,NULL,6.21962984594893
Small states,2005,NULL,19.1298839125317
Small states,2008,NULL,20.4594770832126
Papua New Guinea,1964,NULL,10.6331272456949
Papua New Guinea,1967,NULL,12.9762551906936
Small states,2011,NULL,20.5002002357593
Papua New Guinea,1970,NULL,17.1069291477168
Small states,2018,NULL,9.80831485512406
OECD members,1977,NULL,12.8446596917194
OECD members,1980,NULL,11.1225270736778
Papua New Guinea,1977,NULL,8.52624293312957
Small states,2021,NULL,19.5981152817228
Papua New Guinea,1980,NULL,10.9884127258007
OECD members,1987,NULL,15.812695855057
Papua New Guinea,1983,NULL,8.17454284973507
OECD members,1990,NULL,12.5989196031407
Solomon Islands,1968,NULL,11.429861951051
Afghanistan,2021,NULL,-28.5099731057934
OECD members,1993,NULL,1.54645492112027
Papua New Guinea,1990,NULL,-9.21319143996914
Solomon Islands,1974,NULL,52.9511702358086
Solomon Islands,1977,NULL,12.0870606927257
OECD members,2000,NULL,2.21080392116306
Papua New Guinea,1993,NULL,13.6266053137137
OECD members,2003,NULL,11.8302243928978
Solomon Islands,1984,NULL,0.193179134357942
Papua New Guinea,1996,NULL,11.2003246896674
Papua New Guinea,1999,NULL,-8.2440872197908
Solomon Islands,1987,NULL,5.08636604697487
OECD members,2006,NULL,5.49861681473339
Solomon Islands,1990,NULL,24.2912199931311
OECD members,2009,NULL,-6.47273808759243
Papua New Guinea,2006,NULL,71.7035591517701
Solomon Islands,1993,NULL,11.7872485334525
Papua New Guinea,2009,NULL,-0.440725024295108
OECD members,2016,NULL,1.90326577972239
Solomon Islands,2000,NULL,-13.9709834902719
OECD members,2019,NULL,0.955729278342516
Papua New Guinea,2012,NULL,18.404255343377
Papua New Guinea,2015,NULL,-6.40815959186158
OECD members,2022,NULL,2.09145739429062
Solomon Islands,2003,NULL,20.5718392001782
Papua New Guinea,2022,NULL,21.0248402218836
Solomon Islands,2006,NULL,11.6472645916095
Oman,1967,NULL,58.1344007559861
Paraguay,1967,NULL,5.74937420272837
Oman,1970,NULL,6.79999877333235
Solomon Islands,2009,NULL,3.76381378296751
Solomon Islands,2013,NULL,8.49602489120627
Oman,1973,NULL,31.6676567719231
Paraguay,1974,NULL,33.9460465398545
Solomon Islands,2016,NULL,5.47288591184655
Oman,1977,NULL,7.06774217417302
Paraguay,1977,NULL,23.1434762885942
Solomon Islands,2019,NULL,0.227590291519837
Paraguay,1980,NULL,30.1836966317289
Oman,1980,NULL,60.224896661679
Oman,1983,NULL,5.00114162283669
Solomon Islands,2022,NULL,1.069469511922
Paraguay,1983,NULL,4.68384395758857
Oman,1986,NULL,-26.7996522001838
Paraguay,1990,NULL,22.1614416699328
Somalia,1961,NULL,6.2063548554068
Somalia,1965,NULL,6.18480762769403
Oman,1993,NULL,0.327916170693047
Paraguay,1993,NULL,1.28690588056206
Somalia,1968,NULL,5.49631327897759
Oman,1996,NULL,10.6875739941726
Paraguay,1996,NULL,8.01422595787581
Paraguay,2003,NULL,6.88005297969143
Somalia,1971,NULL,2.63630006199628
Oman,1999,NULL,11.4063848182826
Oman,2002,NULL,3.55107739517398
Paraguay,2006,NULL,25.0703615542484
Paraguay,2009,NULL,-9.1817707273395
Oman,2009,NULL,-20.5516730729591
Somalia,1974,NULL,-7.78082149936149
Oman,2012,NULL,12.7891973783074
Somalia,1981,NULL,15.8251790479089
Oman,2015,NULL,-15.0900063954785
Somalia,1984,NULL,7.41323368223253
Oman,2018,0.6111873388,13.1704092783511
Somalia,1987,NULL,8.54266202447265
Other small states,1973,NULL,44.887495084108
Somalia,1990,NULL,-16.0518002605949
Other small states,1976,NULL,24.3151519714143
Somalia,2016,NULL,5.81034599660252
Somalia,2019,NULL,13.7978980334644
Other small states,1983,NULL,-5.53143066102965
South Africa,1961,NULL,5.45687618649435
South Africa,1964,NULL,10.150917941848
Other small states,1986,NULL,1.27112411169554
South Africa,1971,NULL,10.3338888704965
Other small states,1989,NULL,4.70900102587955
South Africa,1974,NULL,24.4309608149154
Paraguay,2012,NULL,-1.43474870192928
South Africa,1977,NULL,10.1528701690012
Paraguay,2019,NULL,-5.7180439697267
South Africa,1980,NULL,41.8365610488219
Paraguay,2022,NULL,4.43392506467843
South Africa,1987,NULL,31.6012056588687
Peru,1984,NULL,44.0000063798175
South Africa,1990,NULL,16.6511604211068
Peru,1988,NULL,-57.7390035141755
Other small states,1992,NULL,9.08649975518627
Peru,1991,NULL,30.0301488163067
Other small states,1999,NULL,7.63289288811507
Peru,1994,NULL,28.8527238892629
Other small states,2002,NULL,7.88665869582462
Peru,1997,NULL,5.23978196443582
Other small states,2005,NULL,21.1428983887059
Peru,2004,NULL,13.6855682865099
Other small states,2012,NULL,4.28728814133054
South Africa,1993,NULL,0.16235033154609
Other small states,2015,NULL,-17.0548843566491
South Africa,1996,NULL,-4.95005213734494
Other small states,2018,NULL,11.0540822756782
South Africa,2003,NULL,52.6242883029426
Other small states,2021,NULL,20.7862743615873
South Africa,2006,NULL,5.18974019480172
South Africa,2009,NULL,4.3092243012741
Pacific island small states,1973,NULL,36.3459333120785
Peru,2007,NULL,15.2609507220511
Peru,2010,0.5453572273,22.1022855941799
Pacific island small states,1976,NULL,0.271133708275391
Peru,2013,NULL,4.42539748524122
Pacific island small states,1979,NULL,22.5084045457594
Peru,2020,0.6051926613,-11.5528797490109
Philippines,1962,NULL,-39.3651275827784
Pacific island small states,1986,NULL,9.0260183413222
Philippines,1969,NULL,10.8777867387137
South Africa,2016,NULL,-6.66963558230268
South Africa,2019,NULL,-3.93097240720413
Philippines,1972,NULL,8.27144863204009
South Africa,2022,NULL,-3.5339971724466
Philippines,1975,NULL,8.11998472911132
South Asia,1962,NULL,6.73481539210974
Philippines,1978,NULL,15.6132320198889
South Asia,1965,NULL,7.39673288542992
Philippines,1985,NULL,-2.15140332836955
South Asia,1968,NULL,4.81057300450602
South Asia,1972,NULL,0.530981038740981
Philippines,1988,NULL,14.1847807355341
Pacific island small states,1989,NULL,3.46172090740803
South Asia,1975,NULL,7.03742722620065
Philippines,1991,NULL,2.52603878397145
South Asia,1978,NULL,13.7855690791197
Philippines,1998,NULL,-20.8422777697111
Pacific island small states,1992,NULL,9.69638031327285
South Asia,1981,NULL,6.00863516597381
Pacific island small states,1999,NULL,9.8987883372794
South Asia,1988,NULL,7.45330487623427
Pacific island small states,2002,NULL,4.99948261941106
South Asia,1991,NULL,-11.0329749427149
Pacific island small states,2005,NULL,11.093759823732
South Asia,1994,NULL,13.4411787831287
Pacific island small states,2008,NULL,6.8653003764269
South Asia,1997,NULL,4.90346023637362
Pacific island small states,2015,NULL,-2.25746694738443
Philippines,2001,NULL,-5.67534630551803
South Asia,2004,NULL,16.0080440362943
South Asia,2007,NULL,25.8257499863097
Philippines,2004,NULL,9.14866028247448
Pacific island small states,2018,NULL,4.95030644583039
South Asia,2010,NULL,22.2959620667097
Philippines,2007,NULL,22.1910186808609
South Asia,2013,NULL,2.65931707490662
Philippines,2014,NULL,4.78358389234013
Philippines,2017,0.5480000000,3.09257029508448
South Asia,2020,NULL,-4.60041208201597
Philippines,2020,0.5159621239,-3.99982156115209
South Asia (IDA & IBRD),1961,NULL,6.70134574058475
Poland,1996,NULL,12.5792364537947
Poland,1999,NULL,-2.66486274822441
South Asia (IDA & IBRD),1968,NULL,4.81057300450602
Poland,2002,NULL,4.27695903525823
South Asia (IDA & IBRD),1971,NULL,6.3671338925973
South Asia (IDA & IBRD),1974,NULL,21.1422757622254
Poland,2009,NULL,-17.5914981988953
Pacific island small states,2021,NULL,0.0822017645547286
Pakistan,1963,NULL,7.4397065722025
Poland,2012,NULL,-5.55779893679976
Poland,2015,NULL,-11.4953525927319
Pakistan,1966,NULL,10.6569906558681
Poland,2018,0.7602221966,12.2252452550872
Portugal,1961,NULL,7.02480687162538
Pakistan,1969,NULL,7.97211185055354
Pakistan,1972,NULL,-11.7278510817341
Portugal,1964,NULL,8.44588060058564
Portugal,1967,NULL,11.7781519421531
Portugal,1974,NULL,16.0486151782884
Pakistan,1979,NULL,10.537391562107
Portugal,1977,NULL,5.44288255403328
Pakistan,1982,NULL,9.34273809071774
Portugal,1980,NULL,23.5651210392091
Pakistan,1985,NULL,-0.0221618092135799
Portugal,1983,NULL,-10.7708640673334
South Asia (IDA & IBRD),1977,NULL,15.7947197721572
Portugal,1990,NULL,29.9035250664482
South Asia (IDA & IBRD),1984,NULL,-0.465428443248093
Portugal,1993,NULL,-11.6944896606854
South Asia (IDA & IBRD),1987,NULL,11.0355590840148
Portugal,1996,NULL,3.81646264457296
South Asia (IDA & IBRD),1990,NULL,7.65744166461239
Portugal,1999,NULL,2.84321382572975
Portugal,2006,NULL,5.83135185653862
Pakistan,1992,NULL,7.14369461238794
South Asia (IDA & IBRD),1997,NULL,4.90346023637362
South Asia (IDA & IBRD),2000,NULL,8.30275156970801
Pakistan,1995,NULL,15.9534207083424
Pakistan,1998,NULL,-0.386629109435024
South Asia (IDA & IBRD),2003,NULL,16.7098646893366
South Asia (IDA & IBRD),2006,NULL,13.4757588743235
Pakistan,2001,NULL,-2.35129845742074
South Asia (IDA & IBRD),2013,NULL,2.65931707490662
Pakistan,2008,NULL,9.8092661962065
Portugal,2009,NULL,-7.1174905354703
Portugal,2012,NULL,-11.7876933843511
Pakistan,2011,NULL,17.2218060947329
Portugal,2019,NULL,-0.959997684862605
Pakistan,2014,NULL,4.92282189636721
Portugal,2022,NULL,-0.13234287017133
Pakistan,2017,0.3890000000,8.15467983836557
Post-demographic dividend,1963,NULL,7.71808289400715
Palau,2007,NULL,3.38663827876147
South Asia (IDA & IBRD),2016,NULL,10.1516606931252
South Asia (IDA & IBRD),2019,NULL,3.5124613376387
Palau,2010,NULL,-0.842453291013146
Palau,2013,NULL,4.10522534998857
South Asia (IDA & IBRD),2022,NULL,8.0607835201025
Palau,2016,NULL,6.36185216325816
South Sudan,2010,NULL,19.3831786999206
Panama,1962,NULL,8.86348256252867
South Sudan,2013,NULL,54.4358361623601
Post-demographic dividend,1966,NULL,9.68629062247848
Post-demographic dividend,1973,NULL,20.7704107801111
Spain,1964,NULL,11.8948374385315
Post-demographic dividend,1976,NULL,8.52352703506629
Spain,1967,NULL,10.1878457120088
Post-demographic dividend,1979,NULL,14.9379878801029
Spain,1970,NULL,13.7471054771294
Spain,1973,NULL,32.9888668577316
Post-demographic dividend,1982,NULL,-0.459345053523353
Panama,1969,NULL,9.75157815792622
Post-demographic dividend,1989,NULL,4.41730303865568
Post-demographic dividend,1992,NULL,7.35651379180513
Post-demographic dividend,1995,NULL,10.8995568518951
Panama,1972,NULL,9.80988531198294
Post-demographic dividend,1998,NULL,0.431691705189055
Post-demographic dividend,2005,NULL,5.21351023440217
Panama,1975,NULL,11.2871000109147
Spain,1980,NULL,8.46444231082837
Spain,1983,NULL,-12.7785691733458
Post-demographic dividend,2008,NULL,5.92765642165504
Spain,1986,NULL,39.0100479784013
Spain,1989,NULL,10.2606863275028
Post-demographic dividend,2011,NULL,7.40818730712016
Spain,1996,NULL,4.55248875875715
Panama,1982,NULL,10.4807019422077
Panama,1985,NULL,5.79181228868798
Post-demographic dividend,2018,NULL,5.99256300225987
Panama,1988,NULL,-13.5460932065639
Panama,1991,NULL,9.95822014075377
Post-demographic dividend,2021,NULL,11.1783465780982
Panama,1998,NULL,8.41225556215059
Pre-demographic dividend,1963,NULL,6.08474668571823
Panama,2001,NULL,1.6083907295907
Pre-demographic dividend,1966,NULL,9.38822637969294
Panama,2004,NULL,9.63489273821211
Spain,1999,NULL,2.53428359663349
Spain,2002,NULL,12.8899012372329
Panama,2007,NULL,17.3871544387793
Spain,2009,NULL,-8.60308285937577
Panama,2014,NULL,9.47699713674598
Spain,2012,NULL,-10.5327688729455
Spain,2015,NULL,-12.8051453446154
Panama,2017,0.5320000000,7.41697578277309
Spain,2018,0.7361564040,8.25872790893785
Panama,2020,0.5016019940,-18.1219509902526
Papua New Guinea,1965,NULL,12.7292709927112
Sri Lanka,1963,NULL,-13.4911476768793
Papua New Guinea,1968,NULL,9.83772391869433
Papua New Guinea,1971,NULL,11.181170462624
Sri Lanka,1970,NULL,16.8362504664352
Papua New Guinea,1974,NULL,12.958276521821
Sri Lanka,1973,NULL,12.5957943986126
Papua New Guinea,1981,NULL,-1.87042890970383
Pre-demographic dividend,1973,NULL,22.7762372127565
Papua New Guinea,1984,NULL,-0.378132647350144
Pre-demographic dividend,1976,NULL,20.5787306698566
Pre-demographic dividend,1979,NULL,29.1469018880635
Papua New Guinea,1987,NULL,18.7257153679431
Pre-demographic dividend,1986,NULL,-3.05173312004488
Papua New Guinea,1994,NULL,10.6187587607513
Pre-demographic dividend,1989,NULL,1.03606792716596
Papua New Guinea,1997,NULL,-4.24214321091727
Sri Lanka,1976,NULL,-5.27466417749703
Papua New Guinea,2000,NULL,1.27411799873069
Sri Lanka,1983,NULL,8.37006122185606
Papua New Guinea,2003,NULL,17.8996128649021
Sri Lanka,1986,NULL,7.13811509125623
Papua New Guinea,2010,NULL,22.6459036980733
Sri Lanka,1989,NULL,0.127479597394853
Papua New Guinea,2013,NULL,-0.158866600910634
Sri Lanka,1992,NULL,7.80688867077304
Papua New Guinea,2016,NULL,-4.44018547117335
Papua New Guinea,2019,NULL,2.65985885235867
Sri Lanka,1999,NULL,-0.877776004296464
Paraguay,1968,NULL,5.06951087098074
Sri Lanka,2002,NULL,4.99552066142461
Paraguay,1971,NULL,11.765726499949
Sri Lanka,2005,NULL,18.116201168704
Sri Lanka,2008,NULL,25.8532484300629
Paraguay,1978,NULL,22.3548255459318
Pre-demographic dividend,1992,NULL,-23.1482537994857
Paraguay,1981,NULL,26.4479628659971
Paraguay,1984,NULL,-20.6369549420048
Pre-demographic dividend,1995,NULL,48.4779983705445
Paraguay,1987,NULL,6.6340268419605
Pre-demographic dividend,2002,NULL,14.9886018951488
Paraguay,1991,NULL,20.169134618993
Pre-demographic dividend,2005,NULL,24.8109913912828
Paraguay,1994,NULL,8.57225791346926
Pre-demographic dividend,2008,NULL,24.7796886345007
Paraguay,1997,NULL,1.80657426067395
Paraguay,2000,NULL,0.210881846258455
Pre-demographic dividend,2011,NULL,16.4268480281008
Paraguay,2007,NULL,32.9646370273063
Paraguay,2010,0.5106006861,21.9445452430883
Pre-demographic dividend,2018,NULL,3.86813062115993
Paraguay,2013,NULL,15.7165601125935
Pre-demographic dividend,2021,NULL,9.42374060153951
Paraguay,2016,NULL,-0.33621825274645
Sri Lanka,2015,NULL,3.16547558119267
Sri Lanka,2018,0.5933705568,0.124638287260394
Peru,1985,NULL,-26.0330626777772
Sri Lanka,2021,NULL,4.86441177840212
St. Kitts and Nevis,1963,NULL,2.32558195163549
Peru,1992,NULL,4.73141751927775
St. Kitts and Nevis,1970,NULL,2.8391167192429
Peru,1995,NULL,18.784144870486
St. Kitts and Nevis,1973,NULL,5.45293606190496
St. Kitts and Nevis,1976,NULL,-9.79633291587809
St. Kitts and Nevis,1979,NULL,19.030495455981
Peru,1998,NULL,-4.5505858903372
St. Kitts and Nevis,1986,NULL,17.7265430789988
Peru,2001,NULL,0.551571499869983
St. Kitts and Nevis,1989,NULL,11.4804692954056
Peru,2008,NULL,17.9890722001943
St. Kitts and Nevis,1992,NULL,9.79243308592205
Peru,2011,NULL,16.4268202157796
St. Kitts and Nevis,1999,NULL,6.08941860224341
Peru,2014,NULL,-0.193512694786233
St. Kitts and Nevis,2002,NULL,4.89127598443271
Peru,2017,0.5860000000,9.95834290641365
St. Kitts and Nevis,2005,NULL,7.95101834681397
Philippines,1965,NULL,9.46618761088126
St. Kitts and Nevis,2008,NULL,12.8257716910393
Philippines,1968,NULL,11.7526235375119
St. Kitts and Nevis,2015,NULL,0.404888691364378
Philippines,1971,NULL,10.7943925645106
Philippines,1974,NULL,36.7619024546499
St. Kitts and Nevis,2018,0.5724744201,1.68883929767341
Philippines,1981,NULL,9.90907851990315
St. Kitts and Nevis,2021,NULL,-2.86681536446044
Philippines,1984,NULL,-5.37351318808272
St. Lucia,1984,NULL,27.6315803363672
Philippines,1987,NULL,11.1932788745933
St. Lucia,1987,NULL,10.4575152941176
Puerto Rico,1967,NULL,11.4240592030564
Puerto Rico,1970,NULL,12.8679264557428
St. Lucia,1990,NULL,19.1019817885366
Puerto Rico,1973,NULL,10.6416539648914
St. Lucia,1993,NULL,1.59340595174493
St. Lucia,2000,NULL,1.16512605756691
Puerto Rico,1976,NULL,9.39584275967763
Puerto Rico,1983,NULL,3.05651558652468
St. Lucia,2003,NULL,9.711936
Philippines,1994,NULL,17.9294472725049
Philippines,1997,NULL,-0.572395681010473
St. Lucia,2006,NULL,11.6915146973554
St. Lucia,2009,NULL,-2.51947201430449
Philippines,2000,NULL,-2.30076710411453
Philippines,2003,NULL,3.24022215001539
St. Lucia,2016,NULL,3.22224317907992
St. Lucia,2019,NULL,2.21030235333788
Philippines,2010,NULL,18.4083975574283
St. Lucia,2022,NULL,19.5089725785499
Philippines,2013,NULL,8.39273553249548
St. Vincent and the Grenadines,1961,NULL,7.14285714285714
Philippines,2016,NULL,3.97496317894402
St. Vincent and the Grenadines,1964,NULL,7.6595717674381
St. Vincent and the Grenadines,1967,NULL,-1.64505998772668
Philippines,2019,NULL,8.64414217590832
St. Vincent and the Grenadines,1974,NULL,9.14507707951863
Poland,1993,NULL,1.80852263851092
St. Vincent and the Grenadines,1977,NULL,50.4997858679168
Poland,1997,NULL,-0.521292938218876
St. Vincent and the Grenadines,1980,NULL,15.815121899349
Poland,2000,NULL,1.28787779508815
Puerto Rico,1986,NULL,8.47791363458525
Poland,2003,NULL,9.42289801005671
Poland,2006,NULL,12.5693994530353
Puerto Rico,1989,NULL,6.72862303201777
Puerto Rico,1996,NULL,6.31576460346606
Poland,2013,NULL,4.14583613992397
Puerto Rico,1999,NULL,6.94185277228814
Poland,2016,NULL,-1.48534221283229
Poland,2019,NULL,1.23622172049455
Puerto Rico,2002,NULL,3.48960517576869
Poland,2022,NULL,0.994919740909383
Puerto Rico,2005,NULL,4.47224213842572
Portugal,1963,NULL,6.47485092114631
Puerto Rico,2012,NULL,1.20885263082019
Portugal,1970,NULL,16.3467566364878
St. Vincent and the Grenadines,1987,NULL,9.160267528347
St. Vincent and the Grenadines,1990,NULL,11.9312035416441
Portugal,1973,NULL,34.268225783483
St. Vincent and the Grenadines,1993,NULL,3.00473940524131
Puerto Rico,2015,NULL,0.907506090675762
Portugal,1976,NULL,5.09222220552099
St. Vincent and the Grenadines,1996,NULL,4.89909552495531
St. Vincent and the Grenadines,2003,NULL,4.37241104219616
Portugal,1979,NULL,13.3483343421782
Puerto Rico,2018,NULL,-2.40455350867641
St. Vincent and the Grenadines,2006,NULL,10.9582394124194
Portugal,1986,NULL,42.8904679255657
Puerto Rico,2021,NULL,3.13970181316223
St. Vincent and the Grenadines,2009,NULL,-2.50632803694454
Portugal,1989,NULL,7.53691323027483
St. Vincent and the Grenadines,2012,NULL,2.27462972520207
Qatar,1971,NULL,28.4672915152596
Qatar,1974,NULL,202.487314645327
Portugal,1992,NULL,20.5735307253718
Qatar,1981,NULL,10.628187016728
Portugal,1995,NULL,18.4909323870181
Qatar,1984,NULL,3.6615429848503
Portugal,2002,NULL,10.8478763933593
Qatar,1987,NULL,7.78557860361896
Portugal,2005,NULL,4.1565478991332
Qatar,1990,NULL,13.4485080655694
Portugal,2008,NULL,9.53040183340237
