country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Namibia,2010,3.9876587400,27.8846414902015,56.0150000000
New Zealand,1994,NULL,18.2554747536062,76.8829268293
Nepal,2022,NULL,10.5712194562441,NULL
Namibia,2013,4.1812224400,-7.65789023254645,58.6940000000
New Zealand,1997,NULL,-5.79647152560688,77.3341463415
Netherlands,1963,NULL,8.49442667795134,73.3370731707
New Zealand,2004,6.0866646800,17.7384309929078,79.5487804878
New Zealand,2007,6.6046600300,22.9966089575198,80.1512195122
Namibia,2020,4.4035267800,-15.6130681826068,62.8290000000
New Zealand,2010,7.5083603900,20.7161472974628,80.9048780488
New Zealand,2013,7.2670989000,8.34243237043624,81.4048780488
Nauru,2015,8.2735080700,-14.4083876460667,62.2690000000
Netherlands,1966,NULL,8.88840301718526,73.5129268293
Nauru,2018,10.3289604200,19.7885797202595,63.2340000000
New Zealand,2020,7.7377781900,-0.245061875951621,82.2560975610
Nauru,2021,NULL,16.7227853769392,63.6170000000
Netherlands,1969,NULL,22.353981851332,73.5395121951
Nicaragua,1991,NULL,47.4858588316477,63.9310000000
Nepal,1963,NULL,-13.4374442945526,39.4530000000
Netherlands,1976,NULL,8.89699530728971,74.6470731707
Nicaragua,1994,NULL,119.942256031588,65.1810000000
Nepal,1966,NULL,23.330964017385,40.8660000000
Nepal,1973,NULL,-5.07731226069096,44.0440000000
Nicaragua,1997,NULL,1.89449478594135,66.5150000000
Nepal,1976,NULL,-7.80563233062467,45.5440000000
Nicaragua,2000,2.5671818300,5.18174947152119,67.2340000000
Nepal,1979,NULL,15.4028958262185,47.2660000000
Nicaragua,2007,3.1530687800,9.75758758534004,69.5590000000
Netherlands,1979,NULL,15.2763698973218,75.6060975610
Netherlands,1982,NULL,-3.4451631759686,75.9885365854
Nicaragua,2010,3.5546593700,5.5415964616031,72.0090000000
Nepal,1986,NULL,8.8120535792369,51.5350000000
Netherlands,1985,NULL,-0.0464495046069256,76.2846341463
Netherlands,1992,NULL,10.8282471279002,77.2170731707
Nepal,1989,NULL,1.09595149654228,54.1270000000
Nicaragua,2013,3.8688883800,4.28233479048456,72.7040000000
Netherlands,1995,NULL,19.2998146867232,77.4046341463
Nicaragua,2016,4.6512241400,4.15009960505554,73.2560000000
Netherlands,1998,NULL,5.0851348435136,77.8829268293
Niger,1966,NULL,4.29362711073783,36.8070000000
Nepal,1992,NULL,-13.2670564670962,56.7100000000
Netherlands,2001,5.6015906300,3.37921132819558,78.1902439024
Niger,1969,NULL,-2.39330941338093,36.3540000000
Netherlands,2008,6.2679429100,12.1748942943305,80.2512195122
Nepal,1995,NULL,8.22098066945397,59.3180000000
Niger,1972,NULL,7.09455278996048,35.6320000000
Nepal,2002,0.7909721100,0.729493189405285,63.2640000000
Netherlands,2011,6.9972124100,6.8316132258562,81.2048780488
Niger,1979,NULL,18.8750353388282,39.2020000000
Netherlands,2014,7.1677885100,1.70948766100132,81.7073170732
Niger,1982,NULL,-7.06074090111712,40.3010000000
Netherlands,2021,NULL,13.177152249544,81.4609756098
Niger,1985,NULL,-1.41397620156968,40.0310000000
Nepal,2005,0.7515617000,11.772439483854,65.4570000000
New Caledonia,1972,NULL,22.4218322932203,63.9268292683
Niger,1988,NULL,2.12046068410167,40.7900000000
New Caledonia,1975,NULL,28.121702559454,65.2731707317
Niger,1995,NULL,18.8064205992189,45.7740000000
Nepal,2008,0.7096374000,21.4981914712894,66.4210000000
New Caledonia,1978,NULL,1.00099986139779,66.3036585366
Niger,1998,NULL,15.4146544402887,48.1910000000
Nepal,2011,0.7948519000,34.8143162664707,67.3130000000
Niger,2001,1.1457742500,9.23213466763383,49.8410000000
Nepal,2018,1.0672124600,14.2896395972257,68.9790000000
New Caledonia,1981,NULL,-17.7510554232518,66.7024390244
Niger,2004,1.1810163300,10.7940455914527,52.5890000000
Nepal,2021,NULL,10.4421192758677,68.4500000000
New Caledonia,1988,NULL,39.2907213458565,69.4536585366
Niger,2011,1.2722961900,11.7403660798364,58.9940000000
Netherlands,1962,NULL,8.54630124578337,73.3239024390
New Caledonia,1991,NULL,4.91572042948287,70.3585365854
New Caledonia,1994,NULL,7.67065570067822,70.6731707317
Niger,2014,1.2771258400,6.24012355823604,60.7860000000
Netherlands,1965,NULL,12.3063247948619,73.5687804878
Niger,2017,1.8844736800,7.56084185553738,62.1600000000
New Caledonia,1997,NULL,-8.75629891864423,71.7390243902
Netherlands,1972,NULL,22.7178845186439,73.7270731707
Niger,2020,2.3424408400,6.63403259292167,61.4510000000
Nigeria,1961,NULL,6.46096738960475,37.6730000000
New Caledonia,2004,NULL,19.9305125881483,75.4707317073
Nigeria,1964,NULL,7.49849118494192,38.4150000000
Netherlands,1975,NULL,14.9078421995617,74.4987804878
Nigeria,1967,NULL,-18.276971860785,37.5730000000
New Caledonia,2007,NULL,26.3751302805197,76.4780487805
Nigeria,1974,NULL,63.8650194013287,42.7910000000
New Caledonia,2010,NULL,7.58132414038446,77.2804878049
Netherlands,1978,NULL,22.7077529293124,75.1451219512
Nigeria,1977,NULL,-0.753186342831661,45.5580000000
New Caledonia,2017,NULL,5.15188401245199,77.5390243902
Netherlands,1981,NULL,-15.8941991940653,75.9343902439
Nigeria,1980,NULL,35.8483104271219,46.3490000000
New Caledonia,2020,NULL,-0.221892739775027,80.8349512195
Netherlands,1988,NULL,6.88204546001589,76.8902439024
Nigeria,1983,NULL,-31.9917718141601,46.6380000000
New Zealand,1967,NULL,1.66591807417772,71.4731707317
Netherlands,1991,NULL,2.88060044411157,77.0000000000
Nigeria,1990,NULL,22.8000821004688,46.0370000000
Netherlands,1994,NULL,7.23520424264528,77.3751219512
New Zealand,1973,NULL,33.8124606862157,71.6682926829
Nigeria,1993,NULL,8.9570358968008,45.7880000000
New Zealand,1980,NULL,12.1232752956555,72.8292682927
Netherlands,1997,NULL,-7.47573987825023,77.7943902439
Nigeria,1996,NULL,31.7985536900622,45.5670000000
Netherlands,2004,6.2378373100,13.5000442314356,79.0951219512
New Zealand,1983,NULL,0.598705513960656,73.7756097561
Nigeria,1999,NULL,-72.9209297350317,46.6140000000
New Zealand,1986,NULL,24.0069835057454,74.1219512195
Netherlands,2007,5.9634671200,15.6145191262037,80.0975609756
Netherlands,2010,6.9480447800,-2.76962073176316,80.7024390244
New Zealand,1989,NULL,-2.78148727570936,74.8243902439
Netherlands,2013,7.3033614200,4.55935549803554,81.3048780488
New Zealand,1996,NULL,9.73445180155887,76.7878048780
Nigeria,2006,0.9018670900,35.7398624390172,49.7300000000
Netherlands,2017,6.5019655200,6.35272383478411,81.7609756098
New Zealand,1999,NULL,4.50866067531238,77.8902439024
New Zealand,2002,5.9201936700,23.6768622844964,78.8463414634
Netherlands,2020,7.6617150300,-0.04404374738632,81.3585365854
Nigeria,2009,0.5700124500,-13.0988396325326,50.7120000000
Nigeria,2012,0.5443667200,11.9441098202881,51.4970000000
New Zealand,2005,6.3661398900,10.4084512605548,79.8512195122
New Caledonia,1968,NULL,19.7017533662902,62.1317073171
Nigeria,2015,0.5890784300,-14.1343416407679,51.8410000000
New Zealand,2012,7.5774226200,4.70333554686089,81.4073170732
New Caledonia,1971,NULL,15.3756134626001,63.4780487805
Nigeria,2019,0.4698038700,12.514423531527,52.9100000000
New Zealand,2015,6.9341554600,-11.5486675932135,81.6124390244
New Caledonia,1974,NULL,17.5384919324554,64.8243902439
Nigeria,2022,NULL,7.21025517979255,NULL
New Caledonia,1977,NULL,4.92369955255274,66.1707317073
New Zealand,2018,6.7610755000,2.58061389394024,81.7073170732
North America,1962,NULL,7.13150139200126,70.2312543558
New Caledonia,1984,NULL,-3.3733661260427,68.0634146341
North America,1965,NULL,8.57415085796591,70.3664761754
North America,1972,NULL,10.1324351349536,71.3259538935
New Caledonia,1987,NULL,23.8713442391547,69.4268292683
North America,1975,NULL,8.97530783976587,72.6935881991
Nicaragua,1989,NULL,-60.8647265505803,62.4750000000
North America,1978,NULL,12.0651346016775,73.4700371388
Nicaragua,1992,NULL,20.418798202984,64.2660000000
New Caledonia,1990,NULL,15.7594769128391,70.4853658537
North America,1985,NULL,7.0731547884737,74.7359287382
Nicaragua,1999,NULL,4.7559463689086,67.1200000000
North America,1988,NULL,8.65061735822636,74.9725305108
New Caledonia,1993,NULL,-3.47617927334598,71.6560975610
Nicaragua,2002,2.4618067700,-1.85855781569104,67.1800000000
New Caledonia,2000,NULL,-6.24403695723284,75.1634146341
Nicaragua,2005,2.5080986000,9.071688786815,67.9360000000
North America,1991,NULL,3.22337274276404,75.5879516718
New Caledonia,2003,NULL,31.4245697537037,75.2707317073
Nicaragua,2008,3.1905422200,14.4622160791681,70.5860000000
New Caledonia,2006,NULL,11.8700123916449,76.0756097561
North America,1994,NULL,5.77483129888442,75.8426434630
Nicaragua,2015,4.4658603700,7.37559069628252,72.9830000000
New Caledonia,2013,NULL,5.09600259351287,77.1780487805
North America,2001,5.9886212840,2.95831436226317,77.0885960402
New Caledonia,2016,NULL,-0.156022200292709,76.9317073171
North America,2004,6.6096787630,7.22067428217527,77.7347906750
Nicaragua,2018,5.1777658500,-5.5178719282896,73.8500000000
New Caledonia,2019,NULL,-4.25150719828485,80.4197073171
North America,2007,6.8814540488,5.34190782155075,78.2396073484
Nicaragua,2021,NULL,11.5767378740585,73.8370000000
New Caledonia,2022,NULL,-4.44856700892357,NULL
Niger,1961,NULL,8.06588829571215,36.5560000000
North America,2010,7.8726158830,5.1300753981034,78.8171964951
New Zealand,1961,NULL,3.35789803781023,70.9853658537
Niger,1964,NULL,-0.593296020230422,36.7440000000
North America,2017,8.4849729949,4.46732662839201,78.8724761687
New Zealand,1964,NULL,9.56790461455266,71.3292682927
Niger,1967,NULL,-5.22702402615202,36.8300000000
North America,2020,10.6100882183,-1.76845380846521,77.4635168509
New Zealand,1974,NULL,8.89451064242309,71.9243902439
Niger,1974,NULL,8.42701359216683,36.0030000000
New Zealand,1977,NULL,13.5392533280787,72.1682926829
North Macedonia,1992,NULL,-50.6588347183914,71.2440731707
Niger,1977,NULL,21.3186150400936,37.6440000000
North Macedonia,1999,NULL,2.59907228723759,72.7902439024
New Zealand,1984,NULL,-10.8736356617001,74.3707317073
Niger,1980,NULL,18.9281432576244,39.6780000000
North Macedonia,2002,4.7312059400,8.32236887960236,73.0390243902
New Zealand,1987,NULL,31.9287356546437,74.1780487805
Niger,1987,NULL,17.2737550583977,40.4330000000
North Macedonia,2005,4.3757925000,10.1326871839634,73.6975609756
Niger,1990,NULL,61.1492759986159,41.8520000000
North Macedonia,2012,4.1349639900,-7.14046588924463,74.9024390244
Niger,1993,NULL,-9.85043928654238,43.8170000000
New Zealand,1990,NULL,3.58582824809882,75.3780487805
Niger,1996,NULL,4.47982146889464,46.6760000000
North Macedonia,2015,4.1193013200,-11.421533346996,75.4024390244
Niger,2003,1.0709466900,21.9931447916399,51.4340000000
North Macedonia,2018,3.7573049100,12.1693890758408,76.6487804878
New Zealand,1993,NULL,12.3068737851474,76.4341463415
Niger,2006,2.0584101700,8.51057169328844,54.5960000000
North Macedonia,2021,NULL,13.2225132930296,74.5368292683
New Zealand,2000,5.5644698100,-10.4471445683908,78.6365853659
Niger,2009,1.5377779000,0.747246656434992,57.3960000000
New Zealand,2003,5.8297748600,32.4536909673757,79.1463414634
Northern Mariana Islands,2005,NULL,-12.3140495867769,NULL
Niger,2012,1.0399359500,7.45429004468718,59.6500000000
New Zealand,2006,6.6704602200,-2.77311598850665,80.0487804878
Northern Mariana Islands,2008,NULL,0.106609808102345,NULL
Niger,2019,2.0231528300,0.407005724834169,62.8970000000
Niger,2022,NULL,2.86474167055258,NULL
New Zealand,2009,7.4772172000,-8.83170102147583,80.7024390244
Nigeria,1962,NULL,9.89663011800799,37.8090000000
Nigeria,1969,NULL,27.5585465494425,38.7180000000
Northern Mariana Islands,2015,NULL,9.375,NULL
New Zealand,2016,6.8915782000,6.05054584510967,81.6585365854
Nigeria,1972,NULL,33.682459695857,41.2730000000
Nigeria,1975,NULL,11.8015695323228,43.6620000000
New Zealand,2019,7.1306643500,0.56884430332579,82.0560975610
Nigeria,1982,NULL,-13.1970350949369,46.5130000000
Northern Mariana Islands,2018,NULL,-16.6025682051282,NULL
New Zealand,2022,NULL,-2.91526191337432,NULL
Norway,1961,NULL,9.08705079024623,73.5504878049
Nigeria,1985,NULL,0.355797976401796,46.3170000000
Nicaragua,1995,NULL,7.17762294816358,65.6080000000
Norway,1964,NULL,9.96834367886529,73.5958536585
Nicaragua,1998,NULL,5.58758652589808,65.2090000000
Nigeria,1988,NULL,-5.74752872430807,46.0720000000
Norway,1967,NULL,9.40654828411953,74.0665853659
Nicaragua,2001,2.4591522200,4.22564763276156,67.2150000000
Nigeria,1991,NULL,10.1618493105048,45.6910000000
Nicaragua,2004,2.2737882100,8.88900111779995,67.4230000000
Norway,1971,NULL,13.8050160974387,74.1792682927
Nigeria,1998,NULL,8.74571893888009,46.0360000000
Norway,1974,NULL,20.4641275049636,74.7536585366
Nicaragua,2011,3.5304465300,11.5965823405339,72.4160000000
Nigeria,2001,0.8576929000,6.34132979052867,47.6190000000
Norway,1977,NULL,15.485275843741,75.3868292683
Norway,1980,NULL,21.2811250673483,75.6717073171
Nicaragua,2014,4.1581101400,8.17116573918,72.8120000000
Norway,1987,NULL,19.7435086519037,76.0817073171
Nigeria,2004,1.2020340000,29.6220012065214,48.7670000000
Norway,1990,NULL,16.7175850113932,76.5373170732
Nicaragua,2017,4.8571891800,3.76200373835003,73.5540000000
Nicaragua,2020,5.3357291200,-0.164312160043285,71.7950000000
Norway,1993,NULL,-7.84085843230166,77.1517073171
Nigeria,2007,0.7786122000,16.6932318492514,50.0330000000
Norway,1996,NULL,7.55806215460876,78.1504878049
Nigeria,2014,0.4459318800,10.3950760288865,51.7910000000
Niger,1962,NULL,9.45919935117993,36.6390000000
Norway,2003,7.6635866200,17.084263905733,79.3902439024
Nigeria,2017,0.5326630500,-7.14282417291695,52.3050000000
Norway,2006,6.5945892300,11.9158489252834,80.3439024390
Niger,1965,NULL,15.5395603978079,36.7530000000
Nigeria,2020,0.5059785800,-8.91823667014821,52.8870000000
Norway,2009,7.6619911200,-16.5494210030647,80.7951219512
Niger,1968,NULL,-3.6618317957229,36.6110000000
North America,1964,NULL,7.54084507798263,70.3125865278
Niger,1971,NULL,6.71733688024172,35.2930000000
Norway,2012,7.4397115700,2.27715647591454,81.4512195122
North America,1967,NULL,5.85481254994822,70.7138232039
Norway,2019,9.0311842000,-7.05925006877136,82.9585365854
Niger,1975,NULL,2.1979379035952,36.5880000000
North America,1970,NULL,5.6829970480539,70.9852823705
Niger,1978,NULL,37.3924279420341,38.4500000000
Norway,2022,NULL,17.8757877123513,NULL
North America,1977,NULL,10.2605020512615,73.3491340160
Niger,1981,NULL,-13.4593641649467,40.1650000000
North America,1980,NULL,9.087010434855,73.7550313175
Niger,1984,NULL,-18.9593670348268,40.0590000000
OECD members,1961,NULL,5.88727925732355,67.7309349276
Niger,1991,NULL,-6.45036279869678,42.2180000000
North America,1983,NULL,8.67866027405602,74.6196276007
OECD members,1964,NULL,9.30050422987219,68.4304355469
North America,1986,NULL,5.38876893818918,74.7956330785
Niger,1994,NULL,-36.5127673622063,44.7140000000
Niger,1997,NULL,-4.79564424140557,47.5050000000
North America,1993,NULL,4.53935607356865,75.6464214971
OECD members,1971,NULL,10.7093038523348,69.7567911263
Niger,2000,1.1299986800,-11.665135549514,49.3220000000
North America,1996,NULL,5.56133984204882,76.2444401602
Niger,2007,1.5016871700,20.5014700044178,55.5530000000
OECD members,1974,NULL,12.0324708464718,70.5922676888
North America,1999,NULL,6.31922800184031,76.8050240009
Niger,2010,1.3119381700,6.78798083321222,58.3670000000
OECD members,1977,NULL,12.8446596917194,71.5761357012
North America,2002,6.3320224500,3.25934148168704,77.1922992715
OECD members,1980,NULL,11.1225270736778,72.1753939575
Niger,2013,1.3404480200,8.46496441602182,60.2390000000
North America,2009,7.8304184983,-2.88111661617545,78.6548558791
OECD members,1987,NULL,15.812695855057,74.0670379447
Niger,2016,1.1008640500,7.38335873629652,61.6290000000
OECD members,1990,NULL,12.5989196031407,74.6030747872
North America,2012,7.8250137989,3.96191722818747,79.0328839126
Nigeria,1963,NULL,5.2183775226387,38.1920000000
Nigeria,1966,NULL,8.38159876155098,38.7970000000
OECD members,1993,NULL,1.54645492112027,75.1682268462
North America,2015,8.3978457318,2.09855512728145,79.0036457097
OECD members,2000,5.5384490607,2.21080392116306,76.9164285815
Nigeria,1970,NULL,89.1090599677364,39.7130000000
North America,2018,8.4623287629,5.35573074482342,78.9657812984
OECD members,2003,6.2238719496,11.8302243928978,77.5053067820
Nigeria,1973,NULL,23.53232331676,42.0110000000
Nigeria,1976,NULL,30.706528851182,44.7210000000
OECD members,2006,6.3455324192,5.49861681473339,78.2978214101
Nigeria,1979,NULL,29.3804451366824,46.2150000000
OECD members,2009,7.2585721093,-6.47273808759243,78.9200227671
North America,2022,NULL,8.99754125906711,NULL
Nigeria,1986,NULL,-25.68276555388,45.9750000000
OECD members,2016,7.7001640969,1.90326577972239,79.9068720556
North Macedonia,1991,NULL,5.08823567542292,71.8444390244
OECD members,2019,7.7635044045,0.955729278342516,80.2236511884
Nigeria,1989,NULL,-11.3707634279716,46.1820000000
North Macedonia,1994,NULL,32.6995660670524,71.6926829268
Nigeria,1992,NULL,-12.5466957152032,45.6680000000
North Macedonia,1997,NULL,-15.7051250941934,72.4463414634
OECD members,2022,NULL,2.09145739429062,NULL
Nigeria,1995,NULL,75.2742040628847,45.4870000000
North Macedonia,2000,4.7122073200,-2.3490976800497,72.9463414634
Oman,1967,NULL,58.1344007559861,44.2850000000
Nigeria,2002,0.5313318400,29.2235558309071,47.9280000000
Oman,1970,NULL,6.79999877333235,47.6780000000
North Macedonia,2007,4.0400762600,21.5012289533622,73.8000000000
Nigeria,2005,1.1413321500,29.3933816907576,49.2970000000
Nigeria,2008,0.6605994100,21.999301212092,50.2250000000
Oman,1973,NULL,31.6676567719231,50.8590000000
North Macedonia,2010,4.0665726700,0.0577908515753181,74.9975609756
Nigeria,2011,0.4793773600,12.9366438746037,51.3570000000
Oman,1977,NULL,7.06774217417302,56.2570000000
